,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000000081,226,705,594,688,662,690,623,719,664,645,650,823,619,892,724,588,746,727,592,703,631,481,663,469,802,734,621,706,502,288,486,671,758,650,766,573,772,699
ENSBTAG00000000084,15,19,20,17,18,17,19,15,22,19,19,25,17,24,27,15,26,23,10,22,27,13,41,20,28,28,34,19,14,5,16,13,23,30,22,15,25,24
ENSBTAG00000000087,333,542,542,546,484,466,546,544,413,442,450,588,413,563,512,381,424,461,353,498,511,386,487,427,538,538,380,440,453,289,412,346,440,566,505,438,524,412
ENSBTAG00000000088,257,552,427,617,707,493,520,737,846,465,679,736,558,523,894,743,704,405,365,820,885,383,688,566,645,578,325,691,444,231,543,340,588,386,567,504,542,495
ENSBTAG00000000090,9,19,27,18,21,21,26,30,11,22,13,31,26,15,23,11,29,16,23,19,14,33,33,7,22,43,55,22,24,39,19,19,16,32,18,17,12,21
ENSBTAG00000000091,55,52,110,40,61,59,62,58,36,32,69,57,60,61,51,50,62,73,44,59,47,40,57,75,52,104,61,57,32,31,61,60,51,160,50,31,77,34
ENSBTAG00000000092,22,37,33,29,24,30,27,34,24,27,31,40,27,38,25,24,27,38,20,38,20,35,31,17,49,38,47,22,24,3,20,32,32,33,26,23,22,24
ENSBTAG00000000094,62,199,190,178,187,223,171,212,153,211,187,221,183,254,169,162,230,204,202,211,159,173,182,106,195,269,180,144,148,129,137,239,237,209,176,161,214,190
ENSBTAG00000000095,28,80,215,118,76,46,97,98,73,36,66,110,135,68,93,78,101,79,48,126,58,29,51,54,183,62,71,59,63,32,43,48,56,33,39,95,163,60
ENSBTAG00000000097,282,528,561,352,471,384,457,383,454,366,398,381,390,441,427,380,416,377,328,409,466,381,567,449,502,575,335,524,357,141,389,357,473,842,458,402,461,271
ENSBTAG00000000098,50,155,187,188,173,204,164,211,154,169,141,192,174,209,194,158,293,196,163,147,171,195,177,112,218,263,184,191,166,30,150,206,228,192,171,187,200,167
ENSBTAG00000000099,85,85,134,63,110,90,107,92,72,86,73,62,76,47,81,92,168,95,79,109,88,110,90,107,114,151,142,97,35,69,125,96,67,258,82,63,107,58
ENSBTAG00000000105,118,207,193,144,152,164,187,142,165,120,175,181,160,147,136,192,212,122,123,213,184,152,193,225,185,177,125,219,89,134,160,134,167,282,154,100,182,170
ENSBTAG00000000108,67,189,205,196,212,194,174,227,138,167,190,227,184,231,197,196,270,258,175,185,187,179,184,140,259,253,216,201,142,105,146,228,257,264,213,174,229,180
ENSBTAG00000000111,241,438,433,410,494,505,407,450,451,407,428,510,366,510,462,422,545,401,359,497,537,450,444,332,604,669,518,507,376,199,379,379,542,491,478,354,417,362
ENSBTAG00000000113,75,112,165,111,133,122,78,123,54,87,111,112,96,90,99,115,250,137,142,121,140,181,141,107,262,183,273,135,63,43,119,161,107,219,134,76,125,86
ENSBTAG00000000115,214,945,734,959,778,872,746,867,639,934,966,1036,1019,1167,823,703,886,894,841,987,854,723,885,510,786,1150,762,810,772,337,557,766,1023,726,1089,871,1016,922
ENSBTAG00000000120,1,0,0,1,0,0,13,10,6,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,4,19,0,0,0,0,0,0,0,0
ENSBTAG00000000125,184,807,673,819,731,809,714,804,694,885,691,866,700,1092,761,644,720,975,681,711,768,749,704,394,772,952,687,702,724,346,456,771,907,578,932,810,879,870
ENSBTAG00000000130,6,5,8,4,10,7,5,3,5,4,3,6,3,2,4,4,6,0,0,3,6,2,8,7,8,8,1,11,1,1,7,2,5,33,2,3,1,3
ENSBTAG00000000131,21,60,65,59,54,70,50,51,30,53,42,56,58,71,55,52,110,65,78,64,49,81,64,34,126,63,108,55,36,20,35,77,47,59,53,49,57,57
ENSBTAG00000000132,76,67,117,46,64,66,66,55,59,61,79,41,47,46,49,76,59,66,48,81,72,67,60,108,65,103,72,64,41,79,95,69,56,207,57,40,69,46
ENSBTAG00000000133,234,131,285,49,114,112,131,88,211,49,100,64,86,64,97,128,123,66,38,127,105,117,144,318,104,189,136,181,66,57,137,73,94,527,96,78,77,26
ENSBTAG00000000134,9,9,19,3,9,2,19,10,11,5,8,7,11,10,3,8,21,12,8,9,7,10,7,13,12,7,2,7,4,6,9,9,3,26,9,5,14,5
ENSBTAG00000000137,244,1000,882,884,977,985,913,998,830,860,964,1038,938,1103,955,795,1012,899,797,1029,951,682,1003,681,987,1149,816,964,749,311,731,807,1036,966,1050,794,1053,747
ENSBTAG00000000138,16,5,7,9,9,1,44,45,51,33,8,15,5,20,11,5,8,3,1,4,6,4,5,5,5,9,2,4,26,150,3,8,5,4,5,3,6,5
ENSBTAG00000000139,43,74,75,37,71,59,65,54,40,44,37,33,53,46,67,55,86,59,61,41,54,67,48,44,110,68,132,59,34,31,62,51,58,104,57,47,54,31
ENSBTAG00000000140,14,17,21,15,21,29,14,16,11,10,13,13,17,20,14,16,22,18,23,13,11,22,18,14,23,25,13,15,8,18,15,21,19,25,17,15,20,23
ENSBTAG00000000141,21,41,43,48,42,70,52,82,51,55,64,90,37,79,36,42,84,65,51,63,43,70,48,38,70,65,46,44,40,29,29,61,71,41,70,46,73,54
ENSBTAG00000000144,86,525,511,396,178,647,445,541,170,531,568,705,492,749,234,185,506,633,485,522,209,287,507,149,215,419,387,507,320,213,169,490,670,715,662,304,738,544
ENSBTAG00000000146,46,94,68,93,109,148,114,155,90,140,107,122,97,159,78,57,158,172,151,91,74,80,74,51,124,76,158,92,71,197,70,138,162,71,132,72,158,152
ENSBTAG00000000147,119,412,335,434,421,481,404,488,397,402,446,530,432,566,465,355,555,414,397,482,400,427,458,282,432,572,313,377,389,204,347,409,543,350,497,396,417,393
ENSBTAG00000000149,109,456,397,422,452,466,397,457,345,491,392,517,413,607,471,340,590,541,441,427,432,490,429,276,620,505,464,401,360,138,296,453,565,389,512,446,489,466
ENSBTAG00000000152,373,1089,1275,1008,1228,1091,984,1019,888,901,1024,1170,1024,1056,1129,1053,1266,1179,914,1174,1099,1050,1086,952,1278,1341,919,1167,817,282,885,1063,1004,1485,1086,875,1275,924
ENSBTAG00000000153,10,5,9,5,8,5,16,4,5,9,4,3,1,4,4,5,10,7,3,2,3,7,3,0,11,7,9,4,3,11,2,5,7,7,8,4,3,4
ENSBTAG00000000157,13,50,48,60,55,128,49,63,39,94,40,56,40,144,37,40,64,97,89,56,40,78,62,24,43,88,69,63,55,50,45,123,82,54,88,49,88,74
ENSBTAG00000000161,2,1,1,1,3,1,10,3,3,3,1,7,2,3,6,2,3,4,1,0,4,2,2,3,7,3,1,4,4,17,0,2,3,3,2,2,0,1
ENSBTAG00000000162,15,35,45,19,30,37,30,25,40,30,27,16,18,27,29,40,38,29,27,45,27,33,44,47,54,33,18,29,28,21,47,31,27,61,28,23,39,27
ENSBTAG00000000163,37,41,62,62,45,70,32,42,27,33,56,37,34,62,31,42,53,90,35,45,47,58,47,81,61,35,25,57,24,14,74,63,45,261,60,16,160,69
ENSBTAG00000000169,2,6,0,10,3,29,28,25,22,49,9,18,1,42,14,3,9,31,27,6,5,3,6,2,2,7,2,5,20,31,3,19,31,4,28,7,22,24
ENSBTAG00000000172,8,7,2,11,1,2,17,11,32,17,1,4,2,5,7,5,0,2,1,1,5,6,6,3,6,3,8,6,6,48,2,4,5,5,5,4,3,3
ENSBTAG00000000175,107,438,286,403,397,521,378,410,362,432,459,427,407,651,443,367,459,468,436,462,502,351,440,325,334,513,309,401,346,181,302,456,551,458,528,358,415,483
ENSBTAG00000000176,506,1506,1237,1416,1604,1411,1370,1572,1427,1408,1414,1783,1437,1562,1735,1530,1555,1256,1140,1636,1741,1336,1658,1102,1815,1689,1350,1596,1255,383,1106,1318,1962,1349,1643,1300,1273,1318
ENSBTAG00000000181,64,181,249,196,175,222,165,203,106,189,144,197,182,193,150,157,332,282,227,184,169,263,193,112,298,320,277,193,149,56,181,258,243,234,235,159,276,205
ENSBTAG00000000182,9,17,11,17,21,31,27,24,22,25,25,15,22,26,12,10,37,33,19,14,22,27,26,13,23,26,45,17,18,23,13,26,32,31,22,12,27,19
ENSBTAG00000000184,155,414,459,438,435,449,440,513,412,399,347,482,412,467,433,369,573,395,389,418,539,454,454,307,552,605,478,452,387,217,399,484,509,478,441,384,416,384
ENSBTAG00000000185,12,4,1,8,3,4,12,22,19,20,3,9,6,5,6,3,3,5,3,7,4,6,5,1,0,6,1,6,7,39,2,5,3,1,7,3,3,4
ENSBTAG00000000186,5,12,9,7,7,8,7,6,8,19,4,16,2,2,9,10,14,2,16,5,8,19,10,16,10,14,29,19,6,7,7,9,8,9,10,9,10,9
ENSBTAG00000000188,13,11,2,11,9,3,44,47,50,39,1,13,0,7,8,6,6,1,7,6,7,7,3,4,11,7,7,6,26,142,7,3,4,2,4,8,5,3
ENSBTAG00000000189,20,3,1,3,3,1,47,30,38,29,1,4,1,5,5,3,1,2,3,2,5,4,3,1,1,1,2,1,12,116,6,3,3,0,2,2,1,1
ENSBTAG00000000191,47,146,64,80,124,70,142,119,94,132,49,95,56,141,101,77,143,185,68,88,148,124,82,75,165,124,48,94,76,48,97,139,117,169,97,119,88,149
ENSBTAG00000000195,2,7,13,14,18,16,7,17,4,16,19,16,5,18,7,9,25,18,5,8,10,19,11,6,21,33,31,12,14,16,5,20,8,12,15,13,9,9
ENSBTAG00000000197,13,81,65,35,48,46,62,59,50,63,60,71,61,72,54,39,78,66,32,67,60,35,79,40,62,46,79,64,35,32,33,36,62,73,56,27,55,45
ENSBTAG00000000199,46,53,89,44,72,82,49,66,54,62,67,65,66,62,76,57,66,53,36,52,82,48,68,49,61,61,111,73,47,15,68,75,57,158,57,46,65,44
ENSBTAG00000000201,130,338,280,314,306,327,297,337,268,324,315,372,270,383,293,311,390,333,274,349,346,304,346,203,364,501,414,276,235,113,288,335,364,339,347,330,375,349
ENSBTAG00000000202,12,3,10,12,17,8,4,17,4,10,9,11,7,8,9,17,22,12,18,19,9,12,7,13,35,27,11,6,5,2,15,12,15,13,8,12,9,7
ENSBTAG00000000203,99,133,162,147,162,144,133,151,114,99,120,162,158,130,152,148,171,132,115,138,134,142,158,118,116,180,136,156,101,58,126,136,164,175,140,129,128,94
ENSBTAG00000000204,25,61,62,49,48,57,47,60,34,47,42,40,71,56,45,32,67,59,69,42,44,88,39,32,105,80,55,52,38,17,30,62,54,62,51,59,58,46
ENSBTAG00000000205,287,701,547,414,416,581,644,504,439,608,437,511,458,638,430,354,552,732,442,548,496,360,443,407,421,561,400,452,340,303,323,567,583,820,682,452,646,541
ENSBTAG00000000207,65,228,230,182,229,323,216,234,166,226,189,219,175,274,205,168,309,290,221,223,241,293,234,111,400,243,380,241,171,89,211,326,287,221,289,189,236,256
ENSBTAG00000000210,102,340,348,290,382,348,378,319,284,359,250,321,321,369,321,276,400,411,381,279,306,258,298,181,465,354,337,315,226,187,285,336,360,378,421,228,352,371
ENSBTAG00000000211,11,1,2,4,0,4,6,9,12,9,2,5,3,4,4,1,7,3,2,5,1,6,2,0,3,3,9,8,2,39,2,6,2,3,3,7,4,5
ENSBTAG00000000212,49,78,101,58,109,88,81,94,70,53,46,87,64,55,86,96,173,99,74,63,85,100,60,52,180,76,115,98,62,21,65,83,91,103,86,60,65,62
ENSBTAG00000000213,75,199,176,222,190,202,175,224,168,192,183,203,196,216,213,189,237,216,157,209,213,194,243,137,270,245,230,182,153,86,128,216,197,207,197,162,216,179
ENSBTAG00000000215,335,822,964,835,991,879,791,915,556,814,651,884,697,915,837,680,1560,999,903,776,899,1105,852,544,1492,1091,1396,819,682,302,795,1124,929,958,872,688,877,851
ENSBTAG00000000218,224,872,722,862,836,905,791,1016,749,870,757,1038,745,1076,891,626,1091,824,774,808,811,918,945,462,959,1051,1017,778,731,412,584,901,921,721,906,791,806,789
ENSBTAG00000000219,23,5,0,11,0,2,93,79,59,53,1,13,0,12,5,1,1,0,1,1,1,1,2,0,3,3,3,0,23,259,0,0,1,1,0,0,1,1
ENSBTAG00000000220,7,5,0,6,2,5,34,25,28,23,3,7,3,7,10,1,3,4,1,5,2,4,1,1,0,8,1,1,11,59,1,1,2,0,4,3,3,4
ENSBTAG00000000221,23,70,61,52,51,64,53,74,86,78,49,51,52,64,55,50,76,82,52,61,54,70,64,56,59,72,50,60,60,56,69,47,56,87,61,51,63,52
ENSBTAG00000000222,675,2045,1739,2130,2110,2038,1722,2095,1727,1822,2001,2271,1874,2359,2221,1876,2342,1798,1865,2171,2180,1802,2221,1578,2299,2630,1963,2108,1618,666,1533,1822,2405,1710,2163,1976,1912,1942
ENSBTAG00000000223,460,1069,945,1040,1023,1160,1025,1091,1000,1012,1167,1287,1084,1270,1085,969,1146,1100,944,1331,1082,895,1170,858,1103,1308,737,1126,776,335,908,934,1214,1230,1301,814,1234,1045
ENSBTAG00000000224,23,94,67,46,35,109,87,69,21,73,69,62,58,94,23,22,111,93,95,75,35,83,96,9,38,78,132,88,51,40,17,107,80,87,71,45,84,74
ENSBTAG00000000225,53,100,119,85,120,104,90,116,111,90,101,110,71,122,99,111,130,122,96,115,104,92,99,85,117,116,167,102,75,59,85,104,119,113,100,75,138,86
ENSBTAG00000000231,13,39,30,36,19,29,37,25,29,44,29,31,42,42,23,20,32,33,16,27,20,26,45,18,9,40,42,39,17,77,17,17,38,45,36,29,32,36
ENSBTAG00000000236,328,920,831,1075,969,983,929,1092,992,937,1152,1270,992,1285,1019,950,1283,1070,893,1224,1117,1079,1094,778,1186,1290,1243,942,894,345,799,1031,1175,903,1179,968,1028,911
ENSBTAG00000000238,6,0,0,3,0,1,11,12,10,6,1,5,0,1,1,1,0,1,0,2,1,1,1,0,0,3,0,3,3,57,1,0,1,0,2,1,2,1
ENSBTAG00000000240,73,192,256,206,157,148,217,203,167,192,174,202,238,187,171,145,182,210,162,199,135,116,173,118,268,176,188,186,171,149,99,121,167,136,149,162,292,196
ENSBTAG00000000241,177,364,443,366,457,496,382,422,346,380,369,432,356,414,424,317,593,413,370,422,459,470,431,342,623,512,595,426,316,124,373,436,485,499,480,383,373,361
ENSBTAG00000000242,5,2,6,4,4,3,4,3,3,1,7,2,8,2,2,5,6,4,3,6,3,2,4,6,3,3,0,2,4,6,3,0,2,8,6,4,5,2
ENSBTAG00000000244,10,6,9,8,7,13,14,15,10,27,13,5,4,20,8,4,32,16,11,11,5,26,2,6,11,12,10,8,14,89,7,18,11,11,20,4,11,11
ENSBTAG00000000245,28,65,45,65,30,70,148,111,74,102,52,80,67,88,45,19,59,64,44,64,50,57,69,25,86,62,136,55,83,170,36,70,79,41,60,35,69,67
ENSBTAG00000000246,15,45,28,25,22,20,55,60,39,28,24,32,25,19,23,17,64,19,17,32,27,43,35,12,41,30,45,43,35,109,13,23,35,19,23,23,22,15
ENSBTAG00000000250,11,6,17,6,4,8,2,4,9,10,8,7,4,6,6,11,9,7,7,8,5,11,8,10,8,17,9,15,4,1,5,10,8,19,10,5,9,2
ENSBTAG00000000251,1,26,18,13,7,30,15,20,8,21,20,16,21,37,12,7,48,36,27,35,17,22,27,4,8,22,24,16,10,16,10,31,31,29,20,20,31,23
ENSBTAG00000000252,40,35,53,29,48,33,44,41,29,36,45,41,26,34,30,57,53,39,38,54,47,38,30,29,58,68,24,47,24,19,39,60,42,125,38,26,56,26
ENSBTAG00000000253,7,7,19,10,24,28,21,17,9,12,18,17,18,15,7,6,23,25,16,13,12,19,24,7,22,20,45,19,5,16,15,21,11,52,23,8,15,9
ENSBTAG00000000256,92,587,442,575,321,768,555,649,244,665,406,594,545,824,264,215,709,718,602,459,337,703,603,166,442,704,688,558,491,277,239,671,711,433,636,489,712,648
ENSBTAG00000000257,7,1,1,3,2,1,18,11,15,7,1,5,1,2,1,1,0,1,2,0,2,1,1,0,0,1,0,2,5,35,1,1,1,0,2,0,0,1
ENSBTAG00000000260,188,852,724,894,873,886,810,942,782,857,895,1099,844,1044,964,804,1013,997,769,916,948,751,882,558,1140,924,815,765,706,205,564,819,1027,600,939,796,855,853
ENSBTAG00000000261,4,4,5,4,10,6,3,6,8,7,7,4,5,7,5,8,7,1,7,5,7,6,5,4,5,6,10,1,7,8,9,12,6,8,8,4,2,2
ENSBTAG00000000264,7,0,0,1,0,0,16,11,14,12,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,26,0,0,0,0,0,0,0,0
ENSBTAG00000000265,13,6,2,6,2,3,45,54,54,38,2,7,2,12,7,0,3,1,1,2,4,1,0,2,3,6,0,3,23,201,0,0,3,0,3,4,0,3
ENSBTAG00000000266,76,184,172,185,181,161,168,191,190,141,221,204,154,193,191,191,200,143,145,207,226,168,181,165,253,236,185,201,172,68,160,160,198,219,185,129,159,175
ENSBTAG00000000267,171,810,782,907,906,1119,743,966,570,937,785,957,726,1032,801,589,1437,1096,894,814,881,1207,903,445,1185,1202,1371,828,789,342,577,1107,1123,688,980,799,856,902
ENSBTAG00000000269,67,154,125,132,110,155,118,132,161,144,161,163,172,169,123,108,178,152,128,154,116,159,140,104,126,133,109,139,111,62,87,132,181,174,143,116,158,155
ENSBTAG00000000271,17,51,27,55,33,43,77,63,44,62,56,56,38,65,49,30,62,46,22,48,32,39,47,23,28,57,54,42,50,56,30,31,44,39,48,59,34,43
ENSBTAG00000000273,27,8,8,27,30,23,8,52,24,11,22,24,12,2,19,22,76,5,9,45,12,31,37,18,12,31,20,62,24,28,26,9,19,23,2,51,7,3
ENSBTAG00000000274,12,42,48,48,48,34,41,44,31,44,29,45,44,44,41,35,77,57,49,39,40,77,50,42,105,50,72,40,36,7,45,46,58,80,46,45,45,36
ENSBTAG00000000275,165,393,402,338,343,456,342,359,275,443,366,397,360,490,358,308,488,427,409,372,386,412,437,261,384,514,528,396,332,239,254,397,445,436,488,331,400,352
ENSBTAG00000000277,43,57,110,108,95,85,76,103,73,57,61,68,81,82,107,83,89,67,67,111,94,66,116,64,160,102,97,116,76,63,41,81,120,34,71,89,93,72
ENSBTAG00000000281,15,15,15,13,15,27,35,43,37,44,22,26,19,34,22,14,33,24,21,19,23,15,17,15,21,25,12,15,30,49,16,20,20,16,21,16,20,22
ENSBTAG00000000283,9,8,32,13,12,4,11,8,6,6,11,15,9,7,6,7,16,9,3,14,13,3,5,11,13,11,26,17,3,17,11,9,11,1,3,10,19,4
ENSBTAG00000000284,2,4,2,7,9,5,7,11,6,10,5,9,4,6,3,6,6,6,3,1,3,5,4,2,4,3,0,3,7,20,3,4,6,1,5,5,6,9
ENSBTAG00000000285,52,168,126,128,104,149,134,118,121,124,182,146,149,199,109,98,118,152,141,185,114,99,168,99,151,173,119,111,97,63,98,112,181,151,170,124,163,197
ENSBTAG00000000286,2,5,7,5,12,10,12,13,11,11,6,8,7,7,3,7,9,9,9,5,4,13,10,5,5,10,9,3,6,28,8,4,10,9,4,11,4,0
ENSBTAG00000000287,63,245,159,169,162,175,143,169,187,172,228,209,189,267,170,146,188,173,148,208,150,128,206,101,150,194,196,167,123,83,125,184,177,167,207,178,223,185
ENSBTAG00000000288,462,985,978,1038,1123,881,857,1038,978,890,1004,1050,914,1086,1001,973,1011,991,851,1018,1019,903,984,746,1166,1282,839,907,781,569,825,1013,976,872,946,830,1012,927
ENSBTAG00000000289,23,52,60,45,47,51,40,48,28,38,46,46,42,35,37,42,60,41,25,63,36,44,55,33,43,63,56,63,38,16,34,49,36,91,37,37,39,25
ENSBTAG00000000290,268,827,615,667,626,724,654,744,728,747,781,917,635,1088,639,591,725,767,662,890,704,519,790,562,569,814,516,695,504,328,471,596,869,833,894,573,828,714
ENSBTAG00000000291,26,80,87,67,78,70,90,103,51,65,70,98,83,92,91,58,133,66,86,71,71,106,72,41,92,83,65,84,72,44,51,81,89,100,62,71,83,86
ENSBTAG00000000292,18,16,36,9,17,18,16,13,14,12,19,7,11,10,19,30,35,11,18,28,34,20,19,24,45,27,43,22,12,7,30,31,16,47,13,10,13,14
ENSBTAG00000000295,53,122,74,133,79,74,102,125,89,81,113,137,79,116,89,85,125,107,96,115,77,131,80,75,47,128,46,69,93,84,68,102,90,80,97,99,87,82
ENSBTAG00000000296,2,11,13,12,9,6,4,8,6,6,4,6,6,6,8,7,8,2,9,5,7,13,16,2,21,12,20,5,5,2,11,8,5,16,2,5,3,6
ENSBTAG00000000297,103,174,166,230,203,182,153,191,224,127,140,199,135,134,233,221,176,130,105,212,205,185,215,159,210,276,165,251,164,66,177,202,208,148,76,192,144,110
ENSBTAG00000000305,54,74,81,69,96,152,76,125,66,124,74,102,77,147,72,65,126,160,120,91,65,76,70,59,62,111,121,92,46,98,69,153,139,102,179,67,155,118
